run,window_idx,trial,phase_randomized_coherence_amplification_ratio,phase_randomized_coherence_amplification_db,observed_coherence_amplification_ratio,observed_coherence_amplification_db
validation_phase_null500_w002,0,380,1.5980992264976288,2.0360374129994114,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,381,0.7208824664664658,-1.4213553739704392,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,382,0.7558499395797725,-1.2156441730466094,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,383,0.9392516483792044,-0.272180340805327,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,384,1.1837113240432406,0.7324580233529683,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,385,1.354292683457195,1.3171253220297705,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,386,0.7967815835360851,-0.9866071256262928,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,387,0.9076770049419158,-0.4206866681672648,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,388,0.8756298443915944,-0.5767944464441968,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,389,1.1469123984369374,0.5953024760628289,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,390,1.3112468997295197,1.1768447437076293,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,391,0.5645720709703963,-2.4828060993591907,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,392,1.5839739725803188,1.9974804110599127,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,393,0.9152997317932772,-0.3843666489753595,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,394,0.8253184752168569,-0.8337843285633331,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,395,1.3271040788811383,1.229049839882203,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,396,0.5784559033846802,-2.3772974241082783,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,397,0.8847982763543254,-0.5315573207298272,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,398,0.729444943700574,-1.3700748176828652,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,399,0.647327654989343,-1.8887583875263647,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,400,1.8545395729597245,2.6823610492517087,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,401,0.5979469159569366,-2.233373697411688,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,402,1.2768328414552583,1.0613404465152187,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,403,1.4575248199159618,1.6361595901305166,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,404,0.8282629237672392,-0.8183177889664144,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,405,1.3563692410681247,1.3237793254673815,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,406,0.3967225308975852,-4.015131341196751,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,407,1.5593748491352186,1.9295052528681365,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,408,0.9451222229670913,-0.245120250062647,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,409,0.4698292882664792,-3.280599136204688,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,410,1.05449505401043,0.230445470712232,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,411,0.928163306703378,-0.323756046427338,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,412,0.2704142384174549,-5.679704447447096,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,413,1.1974773274527704,0.782672994098849,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,414,0.869003972688807,-0.6097823815100726,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,415,0.8324417171597948,-0.7964616358977272,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,416,0.8821689747970545,-0.5444822009124647,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,417,1.5564069616326557,1.9212316468624464,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,418,1.88738967495056,2.758615748916765,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,419,1.4386800771279742,1.5796422952721711,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,420,1.141574777289082,0.5750436462202246,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,421,1.22611487759296,0.8853116216237584,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,422,0.7187375498436667,-1.4342966519765243,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,423,1.142931652770633,0.5802026039347498,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,424,0.7753745023168426,-1.1048848458386045,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,425,0.9126820968693262,-0.3968046848718917,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,426,0.913188901241736,-0.3943937549844877,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,427,0.5817015525557988,-2.352997770723276,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,428,0.6917594799521843,-1.6004488052425403,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,429,0.9627594579126234,-0.1648220628187426,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,430,1.135632193176341,0.5523769551344008,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,431,0.7266027481999525,-1.3870296385588403,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,432,1.002397110399344,0.0103980605130841,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,433,0.95804323912111,-0.1861488957705975,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,434,1.2077529499758592,0.8197810693824916,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,435,1.2176237658920068,0.8551311617996968,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,436,2.047889700564607,3.113065618125144,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,437,1.198702859241895,0.7871154124343126,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,438,0.9005246105403967,-0.4550441379854028,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,439,1.7977349830098155,2.547256696555244,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,440,0.621574305950141,-2.0650694628999924,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,441,1.1472719549655592,0.5966637739668941,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,442,0.9935895276789564,-0.027929945580042,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,443,1.1069109195317088,0.4411267172561662,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,444,1.2193396248336326,0.8612468728198248,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,445,1.218888680308996,0.8596404381761612,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,446,1.599943622135175,2.0410467951406432,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,447,1.4920581456524282,1.737857479650326,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,448,0.8687263496478366,-0.6111700554686688,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,449,0.4893300076403509,-3.1039815077793262,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,450,0.7792552940309643,-1.0832023857229691,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,451,0.8583102164816138,-0.6635571802944682,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,452,0.8073636571869934,-0.9293080389570756,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,453,0.4263796101715716,-3.702035718091139,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,454,0.7628591360440912,-1.1755564826608704,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,455,0.913031309812258,-0.3951432931614618,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,456,0.8817030921568423,-0.5467763612243638,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,457,1.843947875653408,2.657486403423132,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,458,1.3323677121434334,1.246240996962302,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,459,0.4018437972134144,-3.9594273097372894,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,460,1.2076729147989975,0.8194932622823964,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,461,0.9609053516777786,-0.1731938784488927,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,462,1.1477086197623154,0.5983164338285889,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,463,1.2806046588169604,1.074150774466196,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,464,0.7909236097930272,-1.0186546017796003,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,465,1.4197437215021456,1.5220995678990288,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,466,0.5463102599088236,-2.6256064319776296,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,467,0.6080719196610037,-2.160450515418646,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,468,1.127456128563182,0.5209965166430875,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,469,1.315963227889671,1.1924375390732385,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,470,0.6162653753355477,-2.1023223227441035,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,471,1.1767411351764585,0.7068093529098116,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,472,0.802252333244009,-0.9568901114299182,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,473,0.9833681108953554,-0.0728387931485528,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,474,0.572667137916806,-2.420977378415793,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,475,0.570305683908543,-2.4389230003015863,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,476,1.2140857800238822,0.8424937246817931,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,477,0.8893583619561449,-0.5092320724146525,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,478,0.8114396571750103,-0.9074377100758104,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,479,0.5852283175885583,-2.326746677228896,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,480,1.8312309240307825,2.627431136674306,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,481,0.7925194380410132,-1.00990077084439,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,482,1.019192557650412,0.0825624369696649,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,483,1.1191989858034077,0.48907307934644,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,484,0.611731076750252,-2.13439456205933,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,485,0.4385940705612965,-3.5793724393053514,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,486,0.6910190853000028,-1.6050995765327865,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,487,0.5416018546854501,-2.6631985710304966,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,488,0.7420578197274873,-1.2956225400631638,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,489,1.3208656473256304,1.2085864532649502,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,490,1.3405310072603391,1.2727686391854145,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,491,0.5375671377170257,-2.695672882138687,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,492,1.3088191210553224,1.1687963115316078,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,493,1.0767884656411992,0.3213039482268695,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,494,1.557475252002574,1.924211545259995,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,495,0.6606114340883207,-1.8005391366233323,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,496,0.8096428969954507,-0.9170648983867012,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,497,1.116021643103657,0.476726169934474,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,498,1.649643180647378,2.173900160719829,5.202770441604029,7.1623466423083935
validation_phase_null500_w002,0,499,1.2000693550948984,0.7920634576813974,5.202770441604029,7.1623466423083935
